State,FIPS,County,Year,Percent_of_Population_in_Poverty,Stability
South Carolina,45081,Saluda,2010,19.30,1
South Carolina,45081,Saluda,2011,18.90,1
South Carolina,45081,Saluda,2012,17.40,1
South Carolina,45081,Saluda,2013,22.10,1
South Carolina,45083,Spartanburg,2000,11.00,1
South Carolina,45083,Spartanburg,2001,12.20,1
South Carolina,45083,Spartanburg,2002,12.70,1
South Carolina,45083,Spartanburg,2003,12.80,1
South Carolina,45083,Spartanburg,2004,13.50,1
South Carolina,45083,Spartanburg,2005,15.30,1
South Carolina,45083,Spartanburg,2006,13.10,1
South Carolina,45083,Spartanburg,2007,13.70,1
South Carolina,45083,Spartanburg,2008,14.00,1
South Carolina,45083,Spartanburg,2009,14.80,1
South Carolina,45083,Spartanburg,2010,17.20,1
South Carolina,45083,Spartanburg,2011,19.00,1
South Carolina,45083,Spartanburg,2012,19.40,1
South Carolina,45083,Spartanburg,2013,18.70,1
South Carolina,45085,Sumter,2000,15.20,1
South Carolina,45085,Sumter,2001,16.30,1
South Carolina,45085,Sumter,2002,16.50,1
South Carolina,45085,Sumter,2003,16.30,1
South Carolina,45085,Sumter,2004,17.70,1
South Carolina,45085,Sumter,2005,18.00,1
South Carolina,45085,Sumter,2006,19.20,1
South Carolina,45085,Sumter,2007,18.50,1
South Carolina,45085,Sumter,2008,19.50,1
South Carolina,45085,Sumter,2009,19.00,1
South Carolina,45085,Sumter,2010,20.90,1
South Carolina,45085,Sumter,2011,17.60,1
South Carolina,45085,Sumter,2012,19.90,1
South Carolina,45085,Sumter,2013,20.80,1
South Carolina,45087,Union,2000,12.80,1
South Carolina,45087,Union,2001,13.70,1
South Carolina,45087,Union,2002,14.10,1
South Carolina,45087,Union,2003,14.30,1
South Carolina,45087,Union,2004,16.00,1
South Carolina,45087,Union,2005,16.30,1
South Carolina,45087,Union,2006,19.00,1
South Carolina,45087,Union,2007,17.70,1
South Carolina,45087,Union,2008,18.00,1
South Carolina,45087,Union,2009,21.90,1
South Carolina,45087,Union,2010,18.70,1
South Carolina,45087,Union,2011,20.30,1
South Carolina,45087,Union,2012,22.00,1
South Carolina,45087,Union,2013,18.70,1
South Carolina,45089,Williamsburg,2000,24.00,1
South Carolina,45089,Williamsburg,2001,24.60,1
South Carolina,45089,Williamsburg,2002,24.00,1
South Carolina,45089,Williamsburg,2003,23.00,1
South Carolina,45089,Williamsburg,2004,25.80,1
South Carolina,45089,Williamsburg,2005,29.70,1
South Carolina,45089,Williamsburg,2006,31.00,1
South Carolina,45089,Williamsburg,2007,36.30,1
South Carolina,45089,Williamsburg,2008,30.50,1
South Carolina,45089,Williamsburg,2009,33.10,1
South Carolina,45089,Williamsburg,2010,32.20,1
South Carolina,45089,Williamsburg,2011,30.90,1
South Carolina,45089,Williamsburg,2012,30.90,1
South Carolina,45089,Williamsburg,2013,33.40,1
South Carolina,45091,York,2000,9.10,1
South Carolina,45091,York,2001,10.00,1
South Carolina,45091,York,2002,10.70,1
South Carolina,45091,York,2003,11.30,1
South Carolina,45091,York,2004,12.00,1
South Carolina,45091,York,2005,12.00,1
South Carolina,45091,York,2006,11.60,1
South Carolina,45091,York,2007,12.10,1
South Carolina,45091,York,2008,12.00,1
South Carolina,45091,York,2009,12.40,1
South Carolina,45091,York,2010,13.10,1
South Carolina,45091,York,2011,15.10,1
South Carolina,45091,York,2012,13.00,1
South Carolina,45091,York,2013,12.70,1
South Dakota,46003,Aurora,2000,12.70,1
South Dakota,46003,Aurora,2001,12.20,1
South Dakota,46003,Aurora,2002,13.40,1
South Dakota,46003,Aurora,2003,11.60,1
South Dakota,46003,Aurora,2004,11.30,1
South Dakota,46003,Aurora,2005,11.30,1
South Dakota,46003,Aurora,2006,11.80,1
South Dakota,46003,Aurora,2007,10.50,1
South Dakota,46003,Aurora,2008,11.80,1
South Dakota,46003,Aurora,2009,13.00,1
South Dakota,46003,Aurora,2010,11.70,1
South Dakota,46003,Aurora,2011,12.20,1
South Dakota,46003,Aurora,2012,10.50,1
South Dakota,46003,Aurora,2013,10.80,1
South Dakota,46005,Beadle,2000,10.40,1
South Dakota,46005,Beadle,2001,10.60,1
South Dakota,46005,Beadle,2002,11.70,1
South Dakota,46005,Beadle,2003,11.90,1
South Dakota,46005,Beadle,2004,12.30,1
South Dakota,46005,Beadle,2005,12.10,1
South Dakota,46005,Beadle,2006,13.00,1
South Dakota,46005,Beadle,2007,12.80,1
South Dakota,46005,Beadle,2008,11.00,1
South Dakota,46005,Beadle,2009,13.50,1
South Dakota,46005,Beadle,2010,14.60,1
South Dakota,46005,Beadle,2011,14.40,1
South Dakota,46005,Beadle,2012,12.90,1
South Dakota,46005,Beadle,2013,16.50,1
South Dakota,46007,Bennett,2000,30.60,1
South Dakota,46007,Bennett,2001,28.60,1
South Dakota,46007,Bennett,2002,29.60,1
South Dakota,46007,Bennett,2003,27.60,1
South Dakota,46007,Bennett,2004,29.30,1
South Dakota,46007,Bennett,2005,34.20,1
South Dakota,46007,Bennett,2006,35.30,1
South Dakota,46007,Bennett,2007,34.60,1
South Dakota,46007,Bennett,2008,33.80,1
South Dakota,46007,Bennett,2009,37.80,1
South Dakota,46007,Bennett,2010,34.20,1
South Dakota,46007,Bennett,2011,37.00,1
South Dakota,46007,Bennett,2012,34.20,1
South Dakota,46007,Bennett,2013,35.50,1
South Dakota,46009,Bon Homme,2000,11.20,1
South Dakota,46009,Bon Homme,2001,13.30,1
South Dakota,46009,Bon Homme,2002,14.40,1
South Dakota,46009,Bon Homme,2003,12.90,1
South Dakota,46009,Bon Homme,2004,13.70,1
South Dakota,46009,Bon Homme,2005,14.10,1
South Dakota,46009,Bon Homme,2006,14.80,1
South Dakota,46009,Bon Homme,2007,14.20,1
South Dakota,46009,Bon Homme,2008,14.20,1
South Dakota,46009,Bon Homme,2009,15.50,1
South Dakota,46009,Bon Homme,2010,17.20,1
South Dakota,46009,Bon Homme,2011,16.60,1
South Dakota,46009,Bon Homme,2012,15.20,1
South Dakota,46009,Bon Homme,2013,14.90,1
South Dakota,46011,Brookings,2000,9.60,1
South Dakota,46011,Brookings,2001,10.20,1
South Dakota,46011,Brookings,2002,11.30,1
South Dakota,46011,Brookings,2003,12.40,1
South Dakota,46011,Brookings,2004,12.90,1
South Dakota,46011,Brookings,2005,15.80,1
South Dakota,46011,Brookings,2006,13.50,1
South Dakota,46011,Brookings,2007,14.40,1
South Dakota,46011,Brookings,2008,12.50,1
South Dakota,46011,Brookings,2009,14.70,1
South Dakota,46011,Brookings,2010,17.20,1
South Dakota,46011,Brookings,2011,15.10,1
South Dakota,46011,Brookings,2012,13.20,1
South Dakota,46011,Brookings,2013,13.60,1
South Dakota,46013,Brown,2000,8.60,1
South Dakota,46013,Brown,2001,8.80,1
South Dakota,46013,Brown,2002,9.50,1
South Dakota,46013,Brown,2003,10.10,1
South Dakota,46013,Brown,2004,10.50,1
South Dakota,46013,Brown,2005,11.60,1
South Dakota,46013,Brown,2006,10.10,1
South Dakota,46013,Brown,2007,10.80,1
South Dakota,46013,Brown,2008,11.40,1
South Dakota,46013,Brown,2009,10.20,1
South Dakota,46013,Brown,2010,10.30,1
South Dakota,46013,Brown,2011,10.00,1
South Dakota,46013,Brown,2012,10.80,1
South Dakota,46013,Brown,2013,10.60,1
South Dakota,46015,Brule,2000,11.80,1
South Dakota,46015,Brule,2001,12.80,1
South Dakota,46015,Brule,2002,12.60,1
South Dakota,46015,Brule,2003,11.50,1
South Dakota,46015,Brule,2004,13.20,1
South Dakota,46015,Brule,2005,12.40,1
South Dakota,46015,Brule,2006,16.10,1
South Dakota,46015,Brule,2007,12.60,1
South Dakota,46015,Brule,2008,12.90,1
South Dakota,46015,Brule,2009,14.60,1
South Dakota,46015,Brule,2010,14.20,1
South Dakota,46015,Brule,2011,13.00,1
South Dakota,46015,Brule,2012,13.20,1
South Dakota,46015,Brule,2013,13.90,1
South Dakota,46017,Buffalo,2000,35.30,1
South Dakota,46017,Buffalo,2001,30.50,1
South Dakota,46017,Buffalo,2002,31.80,1
South Dakota,46017,Buffalo,2003,30.20,1
South Dakota,46017,Buffalo,2004,31.60,1
South Dakota,46017,Buffalo,2005,39.30,1
South Dakota,46017,Buffalo,2006,42.80,1
South Dakota,46017,Buffalo,2007,50.30,1
South Dakota,46017,Buffalo,2008,37.70,1
South Dakota,46017,Buffalo,2009,43.60,1
South Dakota,46017,Buffalo,2010,39.00,1
South Dakota,46017,Buffalo,2011,39.30,1
South Dakota,46017,Buffalo,2012,39.20,1
South Dakota,46017,Buffalo,2013,41.00,1
South Dakota,46019,Butte,2000,13.90,1
South Dakota,46019,Butte,2001,14.20,1
South Dakota,46019,Butte,2002,14.60,1
South Dakota,46019,Butte,2003,13.80,1
South Dakota,46019,Butte,2004,13.20,1
South Dakota,46019,Butte,2005,13.40,1
South Dakota,46019,Butte,2006,13.40,1
South Dakota,46019,Butte,2007,14.00,1
South Dakota,46019,Butte,2008,14.50,1
South Dakota,46019,Butte,2009,14.20,1
South Dakota,46019,Butte,2010,15.30,1
South Dakota,46019,Butte,2011,15.80,1
South Dakota,46019,Butte,2012,13.50,1
South Dakota,46019,Butte,2013,14.30,1
South Dakota,46021,Campbell,2000,11.70,1
South Dakota,46021,Campbell,2001,12.00,1
South Dakota,46021,Campbell,2002,10.00,1
South Dakota,46021,Campbell,2003,10.70,1
South Dakota,46021,Campbell,2004,11.00,1
South Dakota,46021,Campbell,2005,12.10,1
South Dakota,46021,Campbell,2006,12.40,1
South Dakota,46021,Campbell,2007,11.40,1
South Dakota,46021,Campbell,2008,11.60,1
South Dakota,46021,Campbell,2009,12.00,1
South Dakota,46021,Campbell,2010,12.00,1
South Dakota,46021,Campbell,2011,11.00,1
South Dakota,46021,Campbell,2012,9.70,1
South Dakota,46021,Campbell,2013,9.80,1
South Dakota,46023,Charles Mix,2000,20.40,1
South Dakota,46023,Charles Mix,2001,20.30,1
South Dakota,46023,Charles Mix,2002,21.90,1
South Dakota,46023,Charles Mix,2003,21.40,1
South Dakota,46023,Charles Mix,2004,22.40,1
South Dakota,46023,Charles Mix,2005,30.20,1
South Dakota,46023,Charles Mix,2006,24.50,1
South Dakota,46023,Charles Mix,2007,23.90,1
South Dakota,46023,Charles Mix,2008,22.80,1
South Dakota,46023,Charles Mix,2009,24.30,1
South Dakota,46023,Charles Mix,2010,25.70,1
South Dakota,46023,Charles Mix,2011,24.50,1
South Dakota,46023,Charles Mix,2012,24.30,1
South Dakota,46023,Charles Mix,2013,24.30,1
South Dakota,46025,Clark,2000,12.10,1
South Dakota,46025,Clark,2001,12.30,1
South Dakota,46025,Clark,2002,13.00,1
South Dakota,46025,Clark,2003,12.60,1
South Dakota,46025,Clark,2004,12.90,1
South Dakota,46025,Clark,2005,13.60,1
South Dakota,46025,Clark,2006,13.80,1
South Dakota,46025,Clark,2007,14.40,1
South Dakota,46025,Clark,2008,12.90,1
South Dakota,46025,Clark,2009,12.70,1
South Dakota,46025,Clark,2010,14.60,1
South Dakota,46025,Clark,2011,14.20,1
South Dakota,46025,Clark,2012,15.70,1
South Dakota,46025,Clark,2013,12.00,1
South Dakota,46027,Clay,2000,16.00,1
South Dakota,46027,Clay,2001,17.00,1
South Dakota,46027,Clay,2002,18.70,1
South Dakota,46027,Clay,2003,17.80,1
South Dakota,46027,Clay,2004,19.80,1
South Dakota,46027,Clay,2005,21.60,1
South Dakota,46027,Clay,2006,19.70,1
South Dakota,46027,Clay,2007,19.60,1
South Dakota,46027,Clay,2008,20.70,1
South Dakota,46027,Clay,2009,23.10,1
South Dakota,46027,Clay,2010,19.70,1
South Dakota,46027,Clay,2011,23.50,1
South Dakota,46027,Clay,2012,24.70,1
South Dakota,46027,Clay,2013,20.80,1
South Dakota,46029,Codington,2000,8.10,1
South Dakota,46029,Codington,2001,8.70,1
South Dakota,46029,Codington,2002,9.70,1
South Dakota,46029,Codington,2003,10.30,1
South Dakota,46029,Codington,2004,10.30,1
South Dakota,46029,Codington,2005,10.30,1
South Dakota,46029,Codington,2006,11.60,1
South Dakota,46029,Codington,2007,12.10,1
South Dakota,46029,Codington,2008,10.30,1
South Dakota,46029,Codington,2009,11.40,1
South Dakota,46029,Codington,2010,11.10,1
South Dakota,46029,Codington,2011,12.20,1
South Dakota,46029,Codington,2012,9.70,1
South Dakota,46029,Codington,2013,10.10,1
South Dakota,46031,Corson,2000,31.50,1
South Dakota,46031,Corson,2001,29.20,1
South Dakota,46031,Corson,2002,30.40,1
South Dakota,46031,Corson,2003,27.60,1
South Dakota,46031,Corson,2004,32.40,1
South Dakota,46031,Corson,2005,41.90,1
South Dakota,46031,Corson,2006,34.80,1
South Dakota,46031,Corson,2007,36.10,1
South Dakota,46031,Corson,2008,34.90,1
South Dakota,46031,Corson,2009,39.00,1
South Dakota,46031,Corson,2010,40.90,1
South Dakota,46031,Corson,2011,38.00,1
South Dakota,46031,Corson,2012,40.10,1
South Dakota,46031,Corson,2013,43.00,1
South Dakota,46033,Custer,2000,11.00,1
South Dakota,46033,Custer,2001,11.90,1
South Dakota,46033,Custer,2002,11.30,1
South Dakota,46033,Custer,2003,9.90,1
South Dakota,46033,Custer,2004,10.20,1
South Dakota,46033,Custer,2005,10.30,1
South Dakota,46033,Custer,2006,10.80,1
South Dakota,46033,Custer,2007,10.00,1
South Dakota,46033,Custer,2008,10.30,1
South Dakota,46033,Custer,2009,10.90,1
South Dakota,46033,Custer,2010,11.20,1
South Dakota,46033,Custer,2011,10.90,1
South Dakota,46033,Custer,2012,11.60,1
South Dakota,46033,Custer,2013,10.80,1
South Dakota,46035,Davison,2000,10.40,1
South Dakota,46035,Davison,2001,10.10,1
South Dakota,46035,Davison,2002,10.50,1
South Dakota,46035,Davison,2003,10.80,1
South Dakota,46035,Davison,2004,11.60,1
South Dakota,46035,Davison,2005,11.50,1
South Dakota,46035,Davison,2006,12.30,1
South Dakota,46035,Davison,2007,11.80,1
South Dakota,46035,Davison,2008,12.00,1
South Dakota,46035,Davison,2009,13.10,1
South Dakota,46035,Davison,2010,14.80,1
South Dakota,46035,Davison,2011,13.00,1
South Dakota,46035,Davison,2012,11.90,1
South Dakota,46035,Davison,2013,12.60,1
South Dakota,46037,Day,2000,14.30,1
South Dakota,46037,Day,2001,13.80,1
South Dakota,46037,Day,2002,14.20,1
South Dakota,46037,Day,2003,13.10,1
South Dakota,46037,Day,2004,13.60,1
South Dakota,46037,Day,2005,14.00,1
South Dakota,46037,Day,2006,14.30,1
South Dakota,46037,Day,2007,12.90,1
South Dakota,46037,Day,2008,13.50,1
South Dakota,46037,Day,2009,15.90,1
South Dakota,46037,Day,2010,17.00,1
South Dakota,46037,Day,2011,17.40,1
South Dakota,46037,Day,2012,16.20,1
South Dakota,46037,Day,2013,14.30,1
South Dakota,46039,Deuel,2000,9.90,1
South Dakota,46039,Deuel,2001,9.80,1
South Dakota,46039,Deuel,2002,9.20,1
South Dakota,46039,Deuel,2003,9.40,1
South Dakota,46039,Deuel,2004,9.10,1
South Dakota,46039,Deuel,2005,9.20,1
South Dakota,46039,Deuel,2006,9.40,1
South Dakota,46039,Deuel,2007,8.80,1
South Dakota,46039,Deuel,2008,9.40,1
South Dakota,46039,Deuel,2009,9.60,1
South Dakota,46039,Deuel,2010,9.40,1
South Dakota,46039,Deuel,2011,9.70,1
South Dakota,46039,Deuel,2012,9.80,1
South Dakota,46039,Deuel,2013,9.20,1
South Dakota,46041,Dewey,2000,27.30,1
South Dakota,46041,Dewey,2001,26.90,1
South Dakota,46041,Dewey,2002,26.50,1
South Dakota,46041,Dewey,2003,25.00,1
South Dakota,46041,Dewey,2004,25.70,1
South Dakota,46041,Dewey,2005,28.30,1
South Dakota,46041,Dewey,2006,30.50,1
South Dakota,46041,Dewey,2007,29.10,1
South Dakota,46041,Dewey,2008,27.50,1
South Dakota,46041,Dewey,2009,31.20,1
South Dakota,46041,Dewey,2010,32.00,1
South Dakota,46041,Dewey,2011,30.30,1
South Dakota,46041,Dewey,2012,26.30,1
South Dakota,46041,Dewey,2013,28.70,1
South Dakota,46043,Douglas,2000,11.00,1
South Dakota,46043,Douglas,2001,12.10,1
South Dakota,46043,Douglas,2002,13.10,1
South Dakota,46043,Douglas,2003,11.40,1
South Dakota,46043,Douglas,2004,10.90,1
South Dakota,46043,Douglas,2005,13.40,1
South Dakota,46043,Douglas,2006,13.40,1
South Dakota,46043,Douglas,2007,13.30,1
South Dakota,46043,Douglas,2008,13.20,1
South Dakota,46043,Douglas,2009,12.60,1
South Dakota,46043,Douglas,2010,14.20,1
South Dakota,46043,Douglas,2011,11.60,1
South Dakota,46043,Douglas,2012,10.40,1
South Dakota,46043,Douglas,2013,11.00,1
South Dakota,46045,Edmunds,2000,10.60,1
South Dakota,46045,Edmunds,2001,10.60,1
South Dakota,46045,Edmunds,2002,11.20,1
South Dakota,46045,Edmunds,2003,10.40,1
South Dakota,46045,Edmunds,2004,9.80,1
South Dakota,46045,Edmunds,2005,11.20,1
South Dakota,46045,Edmunds,2006,12.00,1
South Dakota,46045,Edmunds,2007,12.30,1
South Dakota,46045,Edmunds,2008,11.30,1
South Dakota,46045,Edmunds,2009,12.20,1
South Dakota,46045,Edmunds,2010,11.60,1
South Dakota,46045,Edmunds,2011,12.30,1
South Dakota,46045,Edmunds,2012,12.10,1
South Dakota,46045,Edmunds,2013,10.90,1
South Dakota,46047,Fall River,2000,14.40,1
South Dakota,46047,Fall River,2001,14.90,1
South Dakota,46047,Fall River,2002,15.40,1
South Dakota,46047,Fall River,2003,14.10,1
South Dakota,46047,Fall River,2004,13.20,1
South Dakota,46047,Fall River,2005,14.70,1
South Dakota,46047,Fall River,2006,16.10,1
South Dakota,46047,Fall River,2007,13.00,1
South Dakota,46047,Fall River,2008,15.00,1
South Dakota,46047,Fall River,2009,18.60,1
South Dakota,46047,Fall River,2010,16.70,1
South Dakota,46047,Fall River,2011,15.30,1
South Dakota,46047,Fall River,2012,16.10,1
South Dakota,46047,Fall River,2013,14.60,1
South Dakota,46049,Faulk,2000,10.80,1
South Dakota,46049,Faulk,2001,11.70,1
South Dakota,46049,Faulk,2002,12.50,1
South Dakota,46049,Faulk,2003,10.40,1
South Dakota,46049,Faulk,2004,10.00,1
South Dakota,46049,Faulk,2005,12.30,1
South Dakota,46049,Faulk,2006,13.60,1
South Dakota,46049,Faulk,2007,13.70,1
South Dakota,46049,Faulk,2008,13.40,1
South Dakota,46049,Faulk,2009,13.00,1
South Dakota,46049,Faulk,2010,14.20,1
South Dakota,46049,Faulk,2011,13.90,1
South Dakota,46049,Faulk,2012,12.10,1
South Dakota,46049,Faulk,2013,11.60,1
South Dakota,46051,Grant,2000,8.60,1
South Dakota,46051,Grant,2001,8.80,1
South Dakota,46051,Grant,2002,9.50,1
South Dakota,46051,Grant,2003,9.60,1
South Dakota,46051,Grant,2004,9.80,1
South Dakota,46051,Grant,2005,10.30,1
South Dakota,46051,Grant,2006,10.40,1
South Dakota,46051,Grant,2007,9.90,1
South Dakota,46051,Grant,2008,10.20,1
South Dakota,46051,Grant,2009,10.70,1
South Dakota,46051,Grant,2010,11.40,1
South Dakota,46051,Grant,2011,11.00,1
South Dakota,46051,Grant,2012,10.30,1
South Dakota,46051,Grant,2013,10.50,1
South Dakota,46053,Gregory,2000,17.30,1
South Dakota,46053,Gregory,2001,17.40,1
South Dakota,46053,Gregory,2002,17.60,1
South Dakota,46053,Gregory,2003,16.50,1
South Dakota,46053,Gregory,2004,16.00,1
South Dakota,46053,Gregory,2005,17.30,1
South Dakota,46053,Gregory,2006,20.10,1
South Dakota,46053,Gregory,2007,18.70,1
South Dakota,46053,Gregory,2008,17.70,1
South Dakota,46053,Gregory,2009,20.30,1
South Dakota,46053,Gregory,2010,24.40,1
South Dakota,46053,Gregory,2011,20.10,1
South Dakota,46053,Gregory,2012,19.90,1
South Dakota,46053,Gregory,2013,17.60,1
South Dakota,46055,Haakon,2000,11.10,1
South Dakota,46055,Haakon,2001,11.30,1
South Dakota,46055,Haakon,2002,11.40,1
South Dakota,46055,Haakon,2003,11.80,1
South Dakota,46055,Haakon,2004,9.90,1
South Dakota,46055,Haakon,2005,11.20,1
South Dakota,46055,Haakon,2006,12.20,1
South Dakota,46055,Haakon,2007,12.00,1
South Dakota,46055,Haakon,2008,11.10,1
South Dakota,46055,Haakon,2009,13.50,1
South Dakota,46055,Haakon,2010,13.40,1
South Dakota,46055,Haakon,2011,12.80,1
South Dakota,46055,Haakon,2012,12.10,1
South Dakota,46055,Haakon,2013,12.20,1
South Dakota,46057,Hamlin,2000,10.40,1
South Dakota,46057,Hamlin,2001,9.90,1
South Dakota,46057,Hamlin,2002,11.50,1
South Dakota,46057,Hamlin,2003,10.50,1
South Dakota,46057,Hamlin,2004,9.70,1
South Dakota,46057,Hamlin,2005,10.60,1
South Dakota,46057,Hamlin,2006,11.50,1
South Dakota,46057,Hamlin,2007,9.50,1
South Dakota,46057,Hamlin,2008,10.70,1
South Dakota,46057,Hamlin,2009,10.90,1
South Dakota,46057,Hamlin,2010,10.80,1
South Dakota,46057,Hamlin,2011,11.90,1
South Dakota,46057,Hamlin,2012,10.90,1
South Dakota,46057,Hamlin,2013,10.30,1
South Dakota,46059,Hand,2000,10.30,1
South Dakota,46059,Hand,2001,10.50,1
South Dakota,46059,Hand,2002,10.20,1
South Dakota,46059,Hand,2003,9.40,1
South Dakota,46059,Hand,2004,9.70,1
South Dakota,46059,Hand,2005,9.70,1
South Dakota,46059,Hand,2006,10.30,1
South Dakota,46059,Hand,2007,10.10,1
South Dakota,46059,Hand,2008,10.20,1
South Dakota,46059,Hand,2009,11.90,1
South Dakota,46059,Hand,2010,11.10,1
South Dakota,46059,Hand,2011,10.70,1
South Dakota,46059,Hand,2012,9.40,1
South Dakota,46059,Hand,2013,9.30,1
South Dakota,46061,Hanson,2000,10.00,1
South Dakota,46061,Hanson,2001,9.70,1
South Dakota,46061,Hanson,2002,9.70,1
South Dakota,46061,Hanson,2003,9.50,1
South Dakota,46061,Hanson,2004,8.30,1
South Dakota,46061,Hanson,2005,9.50,1
South Dakota,46061,Hanson,2006,10.20,1
South Dakota,46061,Hanson,2007,9.00,1
South Dakota,46061,Hanson,2008,7.60,1
South Dakota,46061,Hanson,2009,8.10,1
South Dakota,46061,Hanson,2010,10.20,1
South Dakota,46061,Hanson,2011,8.60,1
South Dakota,46061,Hanson,2012,8.70,1
South Dakota,46061,Hanson,2013,8.90,1
South Dakota,46063,Harding,2000,13.70,1
South Dakota,46063,Harding,2001,13.10,1
South Dakota,46063,Harding,2002,13.40,1
South Dakota,46063,Harding,2003,12.90,1
South Dakota,46063,Harding,2004,11.50,1
South Dakota,46063,Harding,2005,14.40,1
South Dakota,46063,Harding,2006,14.60,1
South Dakota,46063,Harding,2007,11.50,1
South Dakota,46063,Harding,2008,12.30,1
South Dakota,46063,Harding,2009,15.60,1
South Dakota,46063,Harding,2010,17.60,1
South Dakota,46063,Harding,2011,14.70,1
South Dakota,46063,Harding,2012,11.50,1
South Dakota,46063,Harding,2013,11.70,1
South Dakota,46065,Hughes,2000,9.00,1
South Dakota,46065,Hughes,2001,8.80,1
South Dakota,46065,Hughes,2002,9.40,1
South Dakota,46065,Hughes,2003,9.90,1
South Dakota,46065,Hughes,2004,10.50,1
South Dakota,46065,Hughes,2005,8.90,1
South Dakota,46065,Hughes,2006,9.30,1
South Dakota,46065,Hughes,2007,10.10,1
South Dakota,46065,Hughes,2008,9.30,1
South Dakota,46065,Hughes,2009,11.40,1
South Dakota,46065,Hughes,2010,10.40,1
South Dakota,46065,Hughes,2011,9.70,1
South Dakota,46065,Hughes,2012,9.60,1
South Dakota,46065,Hughes,2013,10.30,1
South Dakota,46067,Hutchinson,2000,10.50,1
South Dakota,46067,Hutchinson,2001,11.80,1
South Dakota,46067,Hutchinson,2002,12.50,1
South Dakota,46067,Hutchinson,2003,11.60,1
South Dakota,46067,Hutchinson,2004,12.00,1
South Dakota,46067,Hutchinson,2005,12.60,1
South Dakota,46067,Hutchinson,2006,12.00,1
South Dakota,46067,Hutchinson,2007,10.80,1
South Dakota,46067,Hutchinson,2008,12.20,1
South Dakota,46067,Hutchinson,2009,12.50,1
South Dakota,46067,Hutchinson,2010,12.30,1
South Dakota,46067,Hutchinson,2011,13.10,1
South Dakota,46067,Hutchinson,2012,12.10,1
South Dakota,46067,Hutchinson,2013,13.10,1
South Dakota,46069,Hyde,2000,12.70,1
South Dakota,46069,Hyde,2001,12.40,1
South Dakota,46069,Hyde,2002,11.70,1
South Dakota,46069,Hyde,2003,10.30,1
South Dakota,46069,Hyde,2004,10.90,1
South Dakota,46069,Hyde,2005,12.40,1
South Dakota,46069,Hyde,2006,11.20,1
South Dakota,46069,Hyde,2007,11.50,1
South Dakota,46069,Hyde,2008,13.10,1
South Dakota,46069,Hyde,2009,13.70,1
South Dakota,46069,Hyde,2010,13.80,1
South Dakota,46069,Hyde,2011,12.40,1
South Dakota,46069,Hyde,2012,11.40,1
South Dakota,46069,Hyde,2013,11.00,1
South Dakota,46071,Jackson,2000,27.20,1
South Dakota,46071,Jackson,2001,26.20,1
South Dakota,46071,Jackson,2002,26.90,1
South Dakota,46071,Jackson,2003,26.10,1
South Dakota,46071,Jackson,2004,27.30,1
South Dakota,46071,Jackson,2005,32.80,1
South Dakota,46071,Jackson,2006,32.80,1
South Dakota,46071,Jackson,2007,30.90,1
South Dakota,46071,Jackson,2008,32.40,1
South Dakota,46071,Jackson,2009,36.10,1
South Dakota,46071,Jackson,2010,32.90,1
South Dakota,46071,Jackson,2011,33.10,1
South Dakota,46071,Jackson,2012,31.10,1
South Dakota,46071,Jackson,2013,30.20,1
South Dakota,46073,Jerauld,2000,11.70,1
South Dakota,46073,Jerauld,2001,10.10,1
South Dakota,46073,Jerauld,2002,11.20,1
South Dakota,46073,Jerauld,2003,12.90,1
South Dakota,46073,Jerauld,2004,12.30,1
South Dakota,46073,Jerauld,2005,13.90,1
South Dakota,46073,Jerauld,2006,14.90,1
South Dakota,46073,Jerauld,2007,15.00,1
South Dakota,46073,Jerauld,2008,14.10,1
South Dakota,46073,Jerauld,2009,16.00,1
South Dakota,46073,Jerauld,2010,15.70,1
South Dakota,46073,Jerauld,2011,15.30,1
South Dakota,46073,Jerauld,2012,14.50,1
South Dakota,46073,Jerauld,2013,14.50,1
South Dakota,46075,Jones,2000,11.60,1
South Dakota,46075,Jones,2001,13.50,1
South Dakota,46075,Jones,2002,12.30,1
South Dakota,46075,Jones,2003,12.40,1
South Dakota,46075,Jones,2004,13.30,1
South Dakota,46075,Jones,2005,14.70,1
South Dakota,46075,Jones,2006,15.00,1
South Dakota,46075,Jones,2007,12.90,1
South Dakota,46075,Jones,2008,14.50,1
South Dakota,46075,Jones,2009,16.40,1
South Dakota,46075,Jones,2010,15.50,1
South Dakota,46075,Jones,2011,13.30,1
South Dakota,46075,Jones,2012,13.40,1
South Dakota,46075,Jones,2013,13.40,1
South Dakota,46077,Kingsbury,2000,8.70,1
South Dakota,46077,Kingsbury,2001,8.70,1
South Dakota,46077,Kingsbury,2002,9.80,1
South Dakota,46077,Kingsbury,2003,9.30,1
South Dakota,46077,Kingsbury,2004,9.00,1
South Dakota,46077,Kingsbury,2005,10.50,1
South Dakota,46077,Kingsbury,2006,10.40,1
South Dakota,46077,Kingsbury,2007,9.30,1
South Dakota,46077,Kingsbury,2008,8.90,1
South Dakota,46077,Kingsbury,2009,11.20,1
South Dakota,46077,Kingsbury,2010,9.80,1
South Dakota,46077,Kingsbury,2011,10.90,1
South Dakota,46077,Kingsbury,2012,10.70,1
South Dakota,46077,Kingsbury,2013,9.70,1
South Dakota,46079,Lake,2000,9.30,1
South Dakota,46079,Lake,2001,9.50,1
South Dakota,46079,Lake,2002,10.00,1
